skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20410303,4,3,Colorbar_Gray,4,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20410403,4,20,Colorbar_Gray,5,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20420003,4,5,Colorbar_Gray,1,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20420103,4,7,Colorbar_Gray,2,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20420203,4,10,Colorbar_Gray,3,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20420303,4,14,Colorbar_Gray,4,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20420403,4,17,Colorbar_Gray,5,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20430003,4,4,Colorbar_Gray,1,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20430103,4,8,Colorbar_Gray,2,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20430203,4,13,Colorbar_Gray,3,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20430303,4,16,Colorbar_Gray,4,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20430403,4,19,Colorbar_Gray,5,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20440003,4,6,Colorbar_Gray,1,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20440103,4,11,Colorbar_Gray,2,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20440203,4,12,Colorbar_Gray,3,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20440303,4,15,Colorbar_Gray,4,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20440403,4,18,Colorbar_Gray,5,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411003,4,1+9,Colorbar_Gray,6,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411103,4,1+9+2,Colorbar_Gray,12,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411203,4,1+9+2+3,Colorbar_Gray,20,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411303,4,9+2,Colorbar_Gray,10,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411403,4,2+3,Colorbar_Gray,14,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411503,4,9+2+3,Colorbar_Gray,18,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411603,4,3+20,Colorbar_Gray,18,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20411703,4,9+2+3+20,Colorbar_Gray,28,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421003,4,5+7,Colorbar_Gray,6,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421103,4,5+7+10,Colorbar_Gray,12,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421203,4,5+7+10+14,Colorbar_Gray,20,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421303,4,7+10,Colorbar_Gray,10,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421403,4,10+14,Colorbar_Gray,14,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421503,4,7+10+14,Colorbar_Gray,18,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421603,4,14+17,Colorbar_Gray,18,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20421703,4,7+10+14+17,Colorbar_Gray,28,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431003,4,4+8,Colorbar_Gray,6,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431103,4,4+8+13,Colorbar_Gray,12,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431203,4,4+8+13+16,Colorbar_Gray,20,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431303,4,8+13,Colorbar_Gray,10,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431403,4,13+16,Colorbar_Gray,14,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431503,4,8+13+16,Colorbar_Gray,18,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431603,4,16+19,Colorbar_Gray,18,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20431703,4,8+13+16+19,Colorbar_Gray,28,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441003,4,6+11,Colorbar_Gray,6,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441103,4,6+11+12,Colorbar_Gray,12,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441203,4,6+11+12+15,Colorbar_Gray,20,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441303,4,11+12,Colorbar_Gray,10,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441403,4,12+15,Colorbar_Gray,14,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441503,4,11+12+15,Colorbar_Gray,18,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441603,4,15+18,Colorbar_Gray,18,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20441703,4,11+12+15+18,Colorbar_Gray,28,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20412003,4,1+2+3+9+20,Colorbar_Gray,45,Load,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20422003,4,5+7+10+14+17,Colorbar_Gray,45,Load,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20432003,4,4+8+13+16+19,Colorbar_Gray,45,Load,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20442003,4,6+11+12+15+18,Colorbar_Gray,45,Load,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20450003,4,1+4+5+6,Colorbar_Gray,45,Load,3,T1,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20450103,4,7+8+9+11,Colorbar_Gray,45,Load,3,T2,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20450203,4,2+10+12+13,Colorbar_Gray,45,Load,3,T3,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20450303,4,3+14+15+16,Colorbar_Gray,45,Load,3,T4,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20450403,4,17+18+19+20,Colorbar_Gray,45,Load,3,T5,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20460003,4,99,Colorbar_Gray,200,Load,3,Troops,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42300,42301,42302,42303,42304,42305,42306,42307,42308,,900,950,1000,1100,1200,1300,1450,1600,1750,
20410002,4,1,Colorbar_Gray,1,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20410102,4,9,Colorbar_Gray,2,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20410202,4,2,Colorbar_Gray,3,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20410302,4,3,Colorbar_Gray,4,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20410402,4,20,Colorbar_Gray,5,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20420002,4,5,Colorbar_Gray,1,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20420102,4,7,Colorbar_Gray,2,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20420202,4,10,Colorbar_Gray,3,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20420302,4,14,Colorbar_Gray,4,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20420402,4,17,Colorbar_Gray,5,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20430002,4,4,Colorbar_Gray,1,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20430102,4,8,Colorbar_Gray,2,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20430202,4,13,Colorbar_Gray,3,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20430302,4,16,Colorbar_Gray,4,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20430402,4,19,Colorbar_Gray,5,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20440002,4,6,Colorbar_Gray,1,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20440102,4,11,Colorbar_Gray,2,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20440202,4,12,Colorbar_Gray,3,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20440302,4,15,Colorbar_Gray,4,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20440402,4,18,Colorbar_Gray,5,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411002,4,1+9,Colorbar_Gray,6,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411102,4,1+9+2,Colorbar_Gray,12,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411202,4,1+9+2+3,Colorbar_Gray,20,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411302,4,9+2,Colorbar_Gray,10,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411402,4,2+3,Colorbar_Gray,14,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411502,4,9+2+3,Colorbar_Gray,18,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411602,4,3+20,Colorbar_Gray,18,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20411702,4,9+2+3+20,Colorbar_Gray,28,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421002,4,5+7,Colorbar_Gray,6,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421102,4,5+7+10,Colorbar_Gray,12,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421202,4,5+7+10+14,Colorbar_Gray,20,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421302,4,7+10,Colorbar_Gray,10,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421402,4,10+14,Colorbar_Gray,14,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421502,4,7+10+14,Colorbar_Gray,18,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20421602,4,14+17,Colorbar_Gray,18,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
